icao_code,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_region,municipality
KOGD,OGD,Ogden Hinckley Airport,medium_airport,41.195899963379,-112.0120010376,4473,US-UT,Ogden
KOGS,OGS,Ogdensburg International Airport,medium_airport,44.6819,-75.4655,297,US-NY,Ogdensburg
KOIC,OIC,Lt Warren Eaton Airport,small_airport,42.566600799561,-75.524101257324,1025,US-NY,Norwich
KOJC,OJC,Johnson County Executive Airport,small_airport,38.84759903,-94.73760223,1096,US-KS,Olathe
KOKB,OCN,Oceanside Municipal Airport,medium_airport,33.217947,-117.351683,28,US-CA,Oceanside
KOKC,OKC,OKC Will Rogers World Airport,large_airport,35.393388,-97.598248,1295,US-OK,Oklahoma City
KOKH,ODW,AJ Eisenberg Airport,small_airport,48.251499176,-122.674003601,193,US-WA,Oak Harbor
KOKK,OKK,Kokomo Municipal Airport,small_airport,40.528198242188,-86.05899810791,830,US-IN,Kokomo
KOKM,OKM,Okmulgee Regional Airport,small_airport,35.668098449707,-95.948699951172,720,US-OK,Okmulgee
KOKS,OKS,Garden County Airport/King Rhiley Field,small_airport,41.401001,-102.355003,3394,US-NE,Oshkosh
KOKV,WGO,Winchester Regional Airport,small_airport,39.14350128,-78.14440155,726,US-VA,Winchester
KOLD,OLD,Dewitt Field - Old Town Municipal Airport,small_airport,44.952801,-68.674301,126,US-ME,Old Town
KOLE,OLE,Cattaraugus County-Olean Airport,small_airport,42.241199,-78.371399,2135,US-NY,Olean
KOLF,OLF,L M Clayton Airport,medium_airport,48.094501,-105.574997,1986,US-MT,Wolf Point
KOLM,OLM,Olympia Regional Airport,medium_airport,46.969399,-122.903,209,US-WA,Olympia
KOLS,OLS,Nogales International Airport,medium_airport,31.4177,-110.848,3955,US-AZ,Nogales
KOLU,OLU,Columbus Municipal Airport,medium_airport,41.448145,-97.340174,1447,US-NE,Columbus
KOLV,OLV,Olive Branch Airport,small_airport,34.9786987305,-89.78690338130001,402,US-MS,Olive Branch
KOLY,OLY,Olney Noble Airport,small_airport,38.721802,-88.176399,482,US-IL,Olney-Noble
KOMA,OMA,Eppley Airfield,large_airport,41.3032,-95.894096,984,US-NE,Omaha
KOMK,OMK,Omak Airport,small_airport,48.4644012451,-119.517997742,1305,US-WA,Omak
KONA,ONA,Winona Municipal Airport Max Conrad Field,small_airport,44.077202,-91.708298,656,US-MN,Winona
KONL,ONL,O'Neill Municipal Airport–John L Baker Field,small_airport,42.468916,-98.686989,2031,US-NE,O'Neill
KONM,ONM,Socorro Municipal Airport,small_airport,34.022499,-106.903,4875,US-NM,Socorro
KONO,ONO,Ontario Municipal Airport,medium_airport,44.0198,-117.013289,2193,US-OR,Ontario
KONP,ONP,Newport Municipal Airport,medium_airport,44.580399,-124.057999,160,US-OR,Newport
KONT,ONT,Ontario International Airport,large_airport,34.056,-117.600998,944,US-CA,Ontario
KONY,ONY,Olney Municipal Airport,small_airport,33.350899,-98.819199,1275,US-TX,Olney
KOOA,OOA,Oskaloosa Municipal Airport,small_airport,41.2262,-92.493896,841,US-IA,Cedar
KOPF,OPF,Miami-Opa Locka Executive Airport,medium_airport,25.907,-80.278397,8,US-FL,Miami
KOPL,OPL,St Landry Parish Ahart Field,small_airport,30.558399,-92.099403,75,US-LA,Opelousas
KOQU,NCO,Quonset State Airport,medium_airport,41.597099304199,-71.412101745605,18,US-RI,North Kingstown
KORD,ORD,Chicago O'Hare International Airport,large_airport,41.9786,-87.9048,680,US-IL,Chicago
KORF,ORF,Norfolk International Airport,large_airport,36.895341,-76.201,26,US-VA,Norfolk
KORH,ORH,Worcester Regional Airport,medium_airport,42.2673,-71.875702,1009,US-MA,Worcester
KORL,ORL,Orlando Executive Airport,medium_airport,28.5455,-81.332901,113,US-FL,Orlando
KORS,ESD,Orcas Island Airport,medium_airport,48.708199,-122.910004,31,US-WA,Eastsound
KOSA,MPS,Mount Pleasant Regional Airport,small_airport,33.095501,-94.961502,364,US-TX,Mount Pleasant
KOSC,OSC,Oscoda Wurtsmith Airport,small_airport,44.451599,-83.394096,633,US-MI,Oscoda
KOSH,OSH,Wittman Regional Airport,medium_airport,43.98440170288086,-88.55699920654297,808,US-WI,Oshkosh
KOSU,OSU,The Ohio State University Airport - Don Scott Field,medium_airport,40.0798,-83.072998,905,US-OH,Columbus
KOSX,OSX,Kosciusko Attala County Airport,small_airport,33.090302,-89.542,480,US-MS,Kosciusko
KOTG,OTG,Worthington Municipal Airport,small_airport,43.65477,-95.577364,1574,US-MN,Worthington
KOTH,OTH,Southwest Oregon Regional Airport,medium_airport,43.41709899902344,-124.24600219726562,17,US-OR,North Bend
KOTM,OTM,Ottumwa Regional Airport,medium_airport,41.106368,-92.449837,845,US-IA,Ottumwa
KOUN,OUN,University of Oklahoma Westheimer Airport,small_airport,35.2456,-97.472099,1182,US-OK,Norman
KOVE,OVE,Oroville Municipal Airport,small_airport,39.487800598145,-121.62200164795,192,US-CA,Oroville
KOWA,OWA,Owatonna Degner Regional Airport,small_airport,44.123402,-93.260597,1145,US-MN,Owatonna
KOWB,OWB,Owensboro Daviess County Airport,medium_airport,37.74010086,-87.16680145,407,US-KY,Owensboro
KOWD,OWD,Norwood Memorial Airport,medium_airport,42.1904983521,-71.1728973389,49,US-MA,Norwood
KOWK,OWK,Central Maine/Norridgewock Airport,small_airport,44.7155,-69.866501,270,US-ME,Norridgewock
KOXB,OCE,Ocean City Municipal Airport,medium_airport,38.310398,-75.124001,11,US-MD,Ocean City
KOXC,OXC,Waterbury Oxford Airport,small_airport,41.47859954834,-73.135200500488,726,US-CT,Oxford
KOXD,OXD,Miami University Airport,small_airport,39.50230026,-84.78440094,1041,US-OH,Oxford
KOXR,OXR,Oxnard Airport,medium_airport,34.200801849365,-119.20700073242,45,US-CA,Oxnard
KOYM,STQ,St Marys Municipal Airport,small_airport,41.412498474121,-78.502601623535,1934,US-PA,St Marys
KOZA,OZA,Ozona Municipal Airport,small_airport,30.735300064087,-101.20300292969,2381,US-TX,Ozona
KOZR,OZR,Cairns AAF (Fort Rucker) Air Field,medium_airport,31.27569962,-85.71340179,301,US-AL,Fort Rucker/Ozark
KPAE,PAE,Seattle Paine Field International Airport,medium_airport,47.9063,-122.281998,606,US-WA,Everett
KPAH,PAH,Barkley Regional Airport,medium_airport,37.06079864501953,-88.7738037109375,410,US-KY,Paducah
KPAM,PAM,Tyndall Air Force Base,medium_airport,30.069599,-85.575401,17,US-FL,Panama City
KPAN,PJB,Payson Airport,small_airport,34.256801605225,-111.33899688721,5157,US-AZ,Payson
KPAO,PAO,Palo Alto Airport,medium_airport,37.461102,-122.114998,4,US-CA,Palo Alto
KPBF,PBF,"Pine Bluff Regional Airport, Grider Field",medium_airport,34.174121,-91.935643,206,US-AR,Pine Bluff
KPBG,PBG,Plattsburgh International Airport,medium_airport,44.650902,-73.468102,234,US-NY,Plattsburgh
KPBX,PVL,Pike County Airport Hatcher Field,small_airport,37.560795,-82.570051,1473,US-KY,Pikeville
KPCW,,Erie-Ottawa International Airport,medium_airport,41.515647,-82.868328,590,US-OH,Port Clinton
KPDC,PCD,Prairie Du Chien Municipal Airport,small_airport,43.019298553467,-91.12370300293,661,US-WI,Prairie Du Chien
KPDK,PDK,DeKalb Peachtree Airport,medium_airport,33.87633,-84.30213,1003,US-GA,Atlanta
KPDT,PDT,Eastern Oregon Regional Airport at Pendleton,medium_airport,45.695099,-118.841003,1497,US-OR,Pendleton
KPDX,PDX,Portland International Airport,large_airport,45.588699,-122.598,31,US-OR,Portland
KPEQ,PEQ,Pecos Municipal Airport,small_airport,31.382400512695,-103.51100158691,2613,US-TX,Pecos
KPFC,PFC,Pacific City State Airport,small_airport,45.199799,-123.961998,5,US-OR,Pacific City
KPGA,PGA,Page Municipal Airport,medium_airport,36.924234,-111.447716,4316,US-AZ,Page
KPGD,PGD,Punta Gorda Airport,medium_airport,26.9202,-81.990501,26,US-FL,Punta Gorda
KPGR,PGR,Kirk Field,small_airport,36.06290054,-90.50779724,290,US-AR,Paragould
KPGV,PGV,Pitt-Greenville Airport,medium_airport,35.635535,-77.384262,26,US-NC,Greenville
KPHD,PHD,Harry Clever Field,small_airport,40.470901489258,-81.419700622559,894,US-OH,New Philadelphia
KPHF,PHF,Newport News Williamsburg International Airport,medium_airport,37.131901,-76.492996,42,US-VA,Newport News
KPHH,ADR,Robert F Swinnie Airport,small_airport,33.4516983032,-79.5261993408,26,US-SC,Andrews
KPHK,PHK,Palm Beach County Glades Airport,small_airport,26.78499985,-80.69339752,16,US-FL,Pahokee
KPHL,PHL,Philadelphia International Airport,large_airport,39.871899,-75.241096,36,US-PA,Philadelphia
KPHN,PHN,St Clair County International Airport,small_airport,42.9109993,-82.52890015,650,US-MI,Port Huron
KPHP,PHP,Philip Airport,small_airport,44.048527,-101.600933,2207,US-SD,Philip
KPHT,PHT,Henry County Airport,small_airport,36.338199615499995,-88.38289642330001,580,US-TN,Paris
KPHX,PHX,Phoenix Sky Harbor International Airport,large_airport,33.435302,-112.005905,1135,US-AZ,Phoenix
KPIA,PIA,General Wayne A. Downing Peoria International Airport,medium_airport,40.663841,-89.692631,660,US-IL,Peoria
KPIB,PIB,Hattiesburg Laurel Regional Airport,medium_airport,31.4671,-89.337097,298,US-MS,Moselle
KPIE,PIE,St. Petersburg Clearwater International Airport,large_airport,27.9102,-82.687401,11,US-FL,Pinellas Park
KPIH,PIH,Pocatello Regional Airport,medium_airport,42.9098014831543,-112.59600067138672,4452,US-ID,Pocatello
KPIM,PIM,Harris County Airport,small_airport,32.8406982422,-84.8824005127,902,US-GA,Pine Mountain
KPIR,PIR,Pierre Regional Airport,medium_airport,44.38270187,-100.2860031,1744,US-SD,Pierre
KPIT,PIT,Pittsburgh International Airport,large_airport,40.491501,-80.232903,1203,US-PA,Pittsburgh
KPKB,PKB,Mid Ohio Valley Regional Airport,medium_airport,39.3451,-81.439201,858,US-WV,Parkersburg (Williamstown)
KPKD,PKD,Park Rapids Municipal Airport Konshok Field,small_airport,46.9006,-95.073095,1445,US-MN,Park Rapids
KPKF,PKF,Park Falls Municipal Airport,small_airport,45.955001831055,-90.42440032959,1500,US-WI,Park Falls
KPLK,PLK,M. Graham Clark Downtown Airport,small_airport,36.62590027,-93.22889709,940,US-MO,Branson / Hollister
KPLN,PLN,Pellston Regional Airport of Emmet County Airport,medium_airport,45.57089996,-84.79669952,721,US-MI,Pellston
KPLR,PLR,St Clair County Airport,small_airport,33.558799743652,-86.249099731445,485,US-AL,Pell City
KPMB,PMB,Pembina Municipal Airport,small_airport,48.9425010681,-97.2407989502,795,US-ND,Pembina
KPMD,PMD,Palmdale Regional Airport / USAF Plant 42 Airport,medium_airport,34.629398,-118.084999,2543,US-CA,Palmdale
KPMH,PMH,Greater Portsmouth Regional Airport,small_airport,38.8404998779,-82.84729766850002,663,US-OH,Portsmouth
KPMP,PPM,Pompano Beach Airpark,small_airport,26.247100830078,-80.111099243164,19,US-FL,Pompano Beach
KPNA,PWY,Ralph Wenz Field,medium_airport,42.79550171,-109.8069992,7102,US-WY,Pinedale
KPNC,PNC,Ponca City Regional Airport,medium_airport,36.73199844,-97.09980011,1008,US-OK,Ponca City
KPNE,PNE,Northeast Philadelphia Airport,medium_airport,40.082406,-75.010614,120,US-PA,Philadelphia
KPNN,PNN,Princeton Municipal Airport,small_airport,45.200698852539,-67.564399719238,266,US-ME,Princeton
KPNS,PNS,Pensacola International Airport,large_airport,30.472718,-87.186639,121,US-FL,Pensacola
KPOB,POB,Pope Field,medium_airport,35.170898,-79.014503,217,US-NC,Fort Bragg
KPOC,POC,Brackett Field,small_airport,34.091598510742,-117.78199768066,1011,US-CA,La Verne
KPOE,POE,Polk Army Air Field,medium_airport,31.0447998,-93.1917038,330,US-LA,Fort Polk
KPOF,POF,Poplar Bluff Municipal Airport,small_airport,36.773899,-90.324898,331,US-MO,Poplar Bluff
KPOH,POH,Pocahontas Municipal Airport,small_airport,42.742802,-94.647301,1226,US-IA,Pocahontas
KPOU,POU,Dutchess County Airport,medium_airport,41.6265983581543,-73.88420104980469,165,US-NY,Poughkeepsie
KPOY,POY,Powell Municipal Airport,small_airport,44.867198944092,-108.79299926758,5092,US-WY,Powell
KPPA,PPA,Perry Lefors Field,small_airport,35.612998962402,-100.99600219727,3245,US-TX,Pampa
KPPF,PPF,Tri-City Airport,small_airport,37.32989883,-95.5062027,900,US-KS,Parsons
KPPO,LPO,La Porte Municipal Airport,small_airport,41.5724983215,-86.73449707030001,812,US-IN,La Porte
KPQI,PQI,Presque Isle International Airport,medium_airport,46.688999,-68.0448,534,US-ME,Presque Isle
KPQL,PGL,Trent Lott International Airport,small_airport,30.462799072266,-88.529197692871,17,US-MS,Pascagoula
KPRB,PRB,Paso Robles Municipal Airport,medium_airport,35.67290115,-120.6269989,840,US-CA,Paso Robles
KPRC,PRC,Prescott Regional Airport - Ernest A. Love Field,medium_airport,34.653502,-112.419883,5045,US-AZ,Prescott
KPRO,PRO,Perry Municipal Airport,small_airport,41.82799911,-94.15989685,1013,US-IA,Perry
KPRX,PRX,Cox Field,medium_airport,33.636600494385,-95.450798034668,547,US-TX,Paris
KPSB,PSB,Mid-State Regional Airport,small_airport,40.884399,-78.087303,1948,US-PA,Philipsburg
KPSC,PSC,Tri Cities Airport,medium_airport,46.264702,-119.119003,410,US-WA,Pasco
KPSF,PSF,Pittsfield Municipal Airport,small_airport,42.4268,-73.2929,1188,US-MA,Pittsfield
KPSK,PSK,New River Valley Airport,small_airport,37.137298583984,-80.678497314453,2105,US-VA,Dublin
KPSM,PSM,Portsmouth International Airport at Pease,medium_airport,43.0779,-70.823303,100,US-NH,Portsmouth
KPSN,PSN,Palestine Municipal Airport,small_airport,31.779699325562,-95.706298828125,423,US-TX,Palestine
KPSO,PGO,Stevens Field,small_airport,37.28630066,-107.0559998,7664,US-CO,Pagosa Springs
KPSP,PSP,Palm Springs International Airport,large_airport,33.8297,-116.507004,477,US-CA,Palm Springs
KPSX,PSX,Palacios Municipal Airport,small_airport,28.727500915527,-96.250999450684,14,US-TX,Palacios
KPTB,PTB,Dinwiddie County Airport,small_airport,37.183799743652,-77.507400512695,193,US-VA,Petersburg
KPTK,PTK,Oakland County International Airport,medium_airport,42.665500640869,-83.420097351074,980,US-MI,Pontiac
KPTN,PTN,Harry P Williams Memorial Airport,small_airport,29.709499359131,-91.338996887207,9,US-LA,Patterson
KPTS,PTS,Atkinson Municipal Airport,small_airport,37.449501,-94.731102,950,US-KS,Pittsburg
KPTT,PTT,Pratt Regional Airport,small_airport,37.70159912,-98.74690247,1953,US-KS,Pratt
KPTV,PTV,Porterville Municipal Airport,small_airport,36.029598236084,-119.06300354004,442,US-CA,Porterville
KPTW,PTW,Heritage Field,small_airport,40.239601,-75.556702,309,US-PA,Pottstown
KPUB,PUB,Pueblo Memorial Airport,medium_airport,38.289101,-104.497002,4726,US-CO,Pueblo
KPUC,PUC,Carbon County Regional Airport / Buck Davis Field,small_airport,39.613899,-110.751,5957,US-UT,Price
KPUJ,,Silver Comet Field at Paulding Northwest Atlanta Airport,small_airport,33.912328,-84.941111,1289,US-GA,Dallas
KPUW,PUW,Pullman-Moscow Regional Airport,medium_airport,46.741601,-117.11163,2556,US-WA,Pullman
KPVC,PVC,Provincetown Municipal Airport,small_airport,42.0718994141,-70.2213973999,9,US-MA,Provincetown
KPVD,PVD,Rhode Island T. F. Green International Airport,large_airport,41.725038,-71.425668,55,US-RI,Providence/Warwick
KPVF,PVF,Placerville Airport,small_airport,38.724201202393,-120.75299835205,2585,US-CA,Placerville
KPVG,,Hampton Roads Executive Airport,small_airport,36.780391,-76.44881,28,US-VA,Chesapeake
KPVU,PVU,Provo Municipal Airport,medium_airport,40.218894,-111.722445,4497,US-UT,Provo
KPVW,PVW,Hale County Airport,small_airport,34.168098,-101.717003,3374,US-TX,Plainview
KPWA,PWA,Wiley Post Airport,small_airport,35.53419876,-97.64710236,1300,US-OK,Oklahoma City
KPWD,PWD,Sher-Wood Airport,small_airport,48.790298461914,-104.53399658203,2250,US-MT,Plentywood
KPWM,PWM,Portland International Jetport,large_airport,43.646198,-70.309303,76,US-ME,Portland
KPWT,PWT,Bremerton National Airport,medium_airport,47.490200042725,-122.76499938965,444,US-WA,Bremerton
KPYM,PYM,Plymouth Municipal Airport,small_airport,41.909,-70.728798,148,US-MA,Plymouth
KRAC,RAC,John H Batten Airport,small_airport,42.7606010437,-87.8152008057,674,US-WI,Racine
KRAL,RAL,Riverside Municipal Airport,medium_airport,33.9519,-117.445,819,US-CA,Riverside
KRAP,RAP,Rapid City Regional Airport,medium_airport,44.0452995300293,-103.05699920654297,3204,US-SD,Rapid City
KRBD,RBD,Dallas Executive Airport,small_airport,32.6809005737,-96.8682022095,660,US-TX,Dallas
KRBG,RBG,Roseburg Regional Airport,small_airport,43.238800048799995,-123.356002808,529,US-OR,Roseburg
KRBL,RBL,Red Bluff Municipal Airport,medium_airport,40.1506996155,-122.251998901,352,US-CA,Red Bluff
KRBM,,Robinson Army Air Field,small_airport,34.847656,-92.29949,587,US-AR,North Little Rock
KRBW,RBW,Lowcountry Regional Airport,small_airport,32.921001434299995,-80.6406021118,101,US-SC,Walterboro
KRCA,RCA,Ellsworth Air Force Base,medium_airport,44.14500046,-103.1039963,3276,US-SD,Rapid City
KRCE,,Clarence E Page Municipal Airport,small_airport,35.488098,-97.823601,1354,US-OK,Oklahoma City
KRCK,RCK,H H Coffield Regional Airport,small_airport,30.6315994263,-96.9897003174,474,US-TX,Rockdale
KRCR,RCR,Fulton County Airport,small_airport,41.065601348899996,-86.18170166019999,790,US-IN,Rochester
KRDD,RDD,Redding Municipal Airport,medium_airport,40.50899887,-122.2929993,505,US-CA,Redding
KRDG,RDG,Reading Regional Airport (Carl A Spaatz Field),medium_airport,40.378502,-75.965202,344,US-PA,Reading
KRDM,RDM,Roberts Field,medium_airport,44.254101,-121.150002,3080,US-OR,Redmond
KRDR,RDR,Grand Forks Air Force Base,medium_airport,47.961101532,-97.4011993408,913,US-ND,Grand Forks
KRDU,RDU,Raleigh-Durham International Airport,large_airport,35.878659,-78.7873,435,US-NC,Raleigh/Durham
KREO,REO,Rome State Airport,small_airport,42.5777015686,-117.885002136,4053,US-OR,Rome
KRFD,RFD,Chicago Rockford International Airport,medium_airport,42.1954,-89.097198,742,US-IL,Chicago/Rockford
KRFG,RFG,Rooke Field,small_airport,28.2936,-97.322998,56,US-TX,Refugio
KRHI,RHI,Rhinelander Oneida County Airport,medium_airport,45.63119888305664,-89.46749877929688,1624,US-WI,Rhinelander
KRHV,RHV,Reid-Hillview Airport of Santa Clara County,small_airport,37.332901,-121.819,135,US-CA,San Jose
KRIC,RIC,Richmond International Airport,large_airport,37.505199,-77.319702,167,US-VA,Richmond
KRID,RID,Richmond Municipal Airport,small_airport,39.757198,-84.842796,1140,US-IN,Richmond
KRIF,RIF,Richfield Municipal Airport,small_airport,38.734068,-112.101603,5301,US-UT,Richfield
KRIL,RIL,Garfield County Regional Airport,medium_airport,39.526299,-107.726997,5548,US-CO,Rifle
KRIR,RIR,Flabob Airport,small_airport,33.9897,-117.411003,764,US-CA,Riverside
KRIU,,Rancho Murieta Airport,small_airport,38.486755,-121.102822,141,US-CA,Rancho Murieta
KRIV,RIV,March Air Reserve Base,medium_airport,33.880699,-117.259003,1536,US-CA,Riverside
KRIW,RIW,Central Wyoming Regional Airport,medium_airport,43.064201,-108.459999,5525,US-WY,Riverton
KRKD,RKD,Knox County Regional Airport,medium_airport,44.060101,-69.099197,56,US-ME,Rockland
KRKP,RKP,Aransas County Airport,small_airport,28.0867996216,-97.0446014404,24,US-TX,Rockport
KRKR,RKR,Robert S Kerr Airport,small_airport,35.021599,-94.6213,451,US-OK,Poteau
KRKS,RKS,Southwest Wyoming Regional Airport,medium_airport,41.5942,-109.065001,6764,US-WY,Rock Springs
KRKW,RKW,Rockwood Municipal Airport,small_airport,35.9222984314,-84.6896972656,1664,US-TN,Rockwood
KRLD,RLD,Richland Airport,small_airport,46.305599,-119.304001,394,US-WA,Richland
KRME,RME,Griffiss International Airport,medium_airport,43.23379898,-75.40699768,504,US-NY,Rome
KRMG,RMG,Richard B Russell Airport,medium_airport,34.3506011963,-85.15799713130001,644,US-GA,Rome
KRMN,,Stafford Regional Airport,small_airport,38.398102,-77.455498,211,US-VA,Fredericksburg
KRNC,RNC,Warren County Memorial Airport,small_airport,35.69869995,-85.84380341,1032,US-TN,Mc Minnville
KRND,RND,Randolph Air Force Base,medium_airport,29.529699,-98.2789,761,US-TX,Universal City
KRNH,RNH,New Richmond Regional Airport,medium_airport,45.1483,-92.538101,998,US-WI,New Richmond
KRNO,RNO,Reno Tahoe International Airport,large_airport,39.4991,-119.767998,4415,US-NV,Reno
KRNT,RNT,Renton Municipal Airport,small_airport,47.4930992126,-122.216003418,32,US-WA,Renton
KROA,ROA,Roanoke–Blacksburg Regional Airport,medium_airport,37.3255,-79.975403,1175,US-VA,Roanoke
KROC,ROC,Frederick Douglass Greater Rochester International Airport,large_airport,43.1189,-77.672401,559,US-NY,Rochester
KROG,ROG,Rogers Municipal Airport-Carter Field,small_airport,36.37229919,-94.10690308,1359,US-AR,Rogers
KROW,ROW,Roswell Air Center Airport,medium_airport,33.301601,-104.530998,3671,US-NM,Roswell
KROX,ROX,Roseau Municipal Rudy Billberg Field,small_airport,48.855999,-95.696999,1060,US-MN,Roseau
KRPD,RIE,Rice Lake Regional Airport - Carl's Field,small_airport,45.423024,-91.773127,1109,US-WI,Rice Lake
KRPX,RPX,Roundup Airport,small_airport,46.475095,-108.541497,3500,US-MT,Roundup
KRQB,WBR,Roben Hood Airport,small_airport,43.7225990295,-85.50409698490002,990,US-MI,Big Rapids
KRRL,RRL,Merrill Municipal Airport,small_airport,45.198898,-89.712898,1318,US-WI,Merrill
KRRT,RRT,Warroad International Memorial Airport,small_airport,48.94139862,-95.3483963,1076,US-MN,Warroad
KRSL,RSL,Russell Municipal Airport,medium_airport,38.872100830078,-98.811798095703,1862,US-KS,Russell
KRSN,RSN,Ruston Regional Airport,small_airport,32.514187,-92.588517,311,US-LA,Ruston
KRST,RST,Rochester International Airport,medium_airport,43.908298,-92.5,1317,US-MN,Rochester
KRSW,RSW,Southwest Florida International Airport,large_airport,26.534685,-81.752816,30,US-FL,Fort Myers
KRTN,RTN,Raton Municipal Airport / Crews Field,small_airport,36.741501,-104.501999,6352,US-NM,Raton
KRUQ,SRW,Mid-Carolina Regional Airport,small_airport,35.645901,-80.520302,772,US-NC,Salisbury
KRUT,RUT,Rutland - Southern Vermont Regional Airport,medium_airport,43.5294,-72.9496,787,US-VT,Rutland
KRVL,RED,Mifflin County Airport,small_airport,40.6773986816,-77.6268005371,819,US-PA,Reedsville
KRVS,RVS,Tulsa Riverside Airport,medium_airport,36.0396,-95.984596,638,US-OK,Tulsa
KRWF,RWF,Redwood Falls Municipal Airport,medium_airport,44.547199,-95.082298,1024,US-MN,Redwood Falls
KRWI,RWI,Rocky Mount Wilson Regional Airport,medium_airport,35.8563,-77.891899,159,US-NC,Rocky Mount
KRWL,RWL,Rawlins Municipal Airport/Harvey Field,medium_airport,41.80559921,-107.1999969,6813,US-WY,Rawlins
KRXE,RXE,Rexburg Madison County Airport,small_airport,43.8339,-111.805002,4858,US-ID,Rexburg
KRYA,,Wray Municipal Airport,small_airport,40.1003,-102.240997,3667,US-CO,Wray
KRZL,RNZ,Jasper County Airport,small_airport,40.9478988647,-87.1826019287,698,US-IN,Rensselaer
KSAA,SAA,Shively Field,small_airport,41.444901,-106.823997,7012,US-WY,Saratoga
KSAC,SAC,Sacramento Executive Airport,medium_airport,38.5125007629,-121.492996216,24,US-CA,Sacramento
KSAD,SAD,Safford Regional Airport,small_airport,32.85480118,-109.6350021,3179,US-AZ,Safford
KSAF,SAF,Santa Fe Municipal Airport,medium_airport,35.6171,-106.088997,6348,US-NM,Santa Fe
KSAN,SAN,San Diego International Airport,large_airport,32.733601,-117.190002,17,US-CA,San Diego
KSAR,SAR,Sparta Community Airport - Hunter Field,small_airport,38.148899,-89.6987,538,US-IL,Sparta
KSAS,SAS,Salton Sea Airport,small_airport,33.2414016724,-115.952003479,-84,US-CA,Salton City
KSAT,SAT,San Antonio International Airport,large_airport,29.533701,-98.469803,809,US-TX,San Antonio
KSAV,SAV,Savannah Hilton Head International Airport,large_airport,32.126591,-81.19998,50,US-GA,Savannah
KSAW,MQT,Marquette Sawyer Regional Airport,medium_airport,46.351498,-87.395884,1221,US-MI,Gwinn
KSBA,SBA,Santa Barbara Municipal Airport,medium_airport,34.426201,-119.839996,13,US-CA,Santa Barbara
KSBD,SBD,San Bernardino International Airport,large_airport,34.096717,-117.236596,1159,US-CA,San Bernardino
KSBM,SBM,Sheboygan County Memorial Airport,small_airport,43.76959991,-87.85140228,755,US-WI,Sheboygan
KSBN,SBN,South Bend International Airport,medium_airport,41.708304,-86.316922,799,US-IN,South Bend
KSBP,SBP,San Luis County Regional Airport,medium_airport,35.236801147499996,-120.641998291,212,US-CA,San Luis Obispo
KSBS,SBS,Steamboat Springs Bob Adams Field,small_airport,40.5163002,-106.8659973,6882,US-CO,Steamboat Springs
KSBX,SBX,Shelby Airport,small_airport,48.5406990051,-111.871002197,3443,US-MT,Shelby
KSBY,SBY,Salisbury Ocean City Wicomico Regional Airport,medium_airport,38.34049987792969,-75.51029968261719,52,US-MD,Salisbury
KSCB,SCB,Scribner State Airport,small_airport,41.610298,-96.629898,1325,US-NE,Scribner
KSCH,SCH,Schenectady County Airport,medium_airport,42.852500915527,-73.928901672363,378,US-NY,Schenectady
KSCK,SCK,Stockton Metropolitan Airport,medium_airport,37.893279,-121.238079,33,US-CA,Stockton
KSDF,SDF,Louisville Muhammad Ali International Airport,large_airport,38.1706,-85.735076,501,US-KY,Louisville
KSDL,SCF,Scottsdale Airport,small_airport,33.622898101807,-111.91100311279,1510,US-AZ,Scottsdale
KSDM,SDM,Brown Field Municipal Airport,medium_airport,32.572639,-116.980019,526,US-CA,San Diego
KSDY,SDY,Sidney - Richland Regional Airport,medium_airport,47.705141,-104.194422,1985,US-MT,Sidney
KSEA,SEA,Seattle–Tacoma International Airport,large_airport,47.447943,-122.310276,433,US-WA,Seattle
KSEE,SEE,Gillespie Field,small_airport,32.826198577881,-116.97200012207,388,US-CA,San Diego/El Cajon
KSEF,SEF,Sebring Regional Airport,small_airport,27.45639992,-81.3423996,62,US-FL,Sebring
KSEG,SEG,Penn Valley Airport,small_airport,40.820598602295,-76.863899230957,450,US-PA,Selinsgrove
KSEM,SEM,Craig Field,small_airport,32.343898773193,-86.987800598145,166,US-AL,Selma
KSEP,SEP,Stephenville Clark Regional Airport,small_airport,32.215302,-98.177696,1321,US-TX,Stephenville
KSER,SER,Freeman Municipal Airport,small_airport,38.923599243164,-85.907402038574,583,US-IN,Seymour
KSEZ,SDX,Sedona Airport,small_airport,34.848598480225,-111.78800201416,4830,US-AZ,Sedona
KSFB,SFB,Orlando Sanford International Airport,large_airport,28.774277,-81.234626,55,US-FL,Orlando
KSFF,SFF,Felts Field,medium_airport,47.682899,-117.321925,1953,US-WA,Spokane
KSFM,SFM,Sanford Seacoast Regional Airport,small_airport,43.393901824951,-70.708000183105,244,US-ME,Sanford
KSFO,SFO,San Francisco International Airport,large_airport,37.619806,-122.374821,13,US-CA,San Francisco
KSFZ,SFZ,North Central State Airport,small_airport,41.9207992554,-71.49140167239999,441,US-RI,Pawtucket
KSGF,SGF,Springfield Branson National Airport,medium_airport,37.245047,-93.388596,1268,US-MO,Springfield
KSGH,SGH,Springfield-Beckley Municipal Airport,medium_airport,39.840301513672,-83.840202331543,1051,US-OH,Springfield
KSGJ,UST,Northeast Florida Regional Airport,medium_airport,29.9592,-81.339798,10,US-FL,St Augustine
